Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
22440010800026,SHOP AND PREMISES,"£140,000.00",Pirpa Limited,01/04/2018,108-112 High Street,Barnet,Hertfordshire,,,EN5 5XQ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£31,080.00",no,£0.00
1818000980001A,SHOP AND PREMISES,"£11,000.00",Pita Nw Limited,03/12/2019,98 Golders Green Road,London,,,,NW11 8HB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,489.00"
18180010200018,SHOP AND PREMISES,"£21,250.00",Pita On The Go Limited,07/02/2022,102 Golders Green Road,London,,,,NW11 8HB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,241.50",no,£0.00
2200029910016,OFFICES AND PREMISES,"£37,750.00",Pittalis Llp,01/04/2025,Gnd Flr Global House 303,Ballards Lane,London,,,N12 8NP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
20280031100013,SHOP AND PREMISES,"£24,500.00",Pizaza Edgware Limited,01/05/2018,311 Hale Lane,Edgware,,,,HA8 7AX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,890.20",no,£0.00
47200000200006,SHOP AND PREMISES,"£6,200.00",Pizza Amore North Finchley Ltd,02/11/2019,2 Woodhouse Road,London,,,,N12 0RG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,093.80"
4520000010481,KIOSK AND PREMISES,"£13,000.00",Pizza Authority Ltd,01/03/2019,Pizza Authority O/s Kiosk,Brent Cross Regional Shopping Centre,London,,,NW4 3FB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£864.93,yes,"£4,324.67"
2200018320017,SHOP AND PREMISES,"£56,500.00",Pizza Gogo Friern Barnet Limited,31/10/2022,183-191 Ballards Lane,London,,,,N3 1LP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£12,543.00",no,£0.00
1338002520001A,SHOP AND PREMISES,"£9,500.00",Pizza Monster Ltd,16/09/2016,252 East Barnet Road,Barnet,,,,EN4 8TF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,740.50"
3036000010001A,SHOP AND PREMISES,"£8,800.00",Pizza Napolitano Ltd,01/04/2023,1 Mount Parade,Mount Pleasant,Barnet,,,EN4 9DD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,391.20"
240600002A0006,SHOP AND PREMISES,"£6,800.00",Pizza NW11 Ltd,29/05/2024,2a Hoop Lane,London,,,,NW11 8JS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,393.20"
5160009210017,RESTAURANT AND PREMISES,"£39,500.00",Pizzaexpress (restaurants) Limited,01/04/2015,92-94 The Broadway,London,,,,NW7 3TB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440024210056,RESTAURANT AND PREMISES,"£44,000.00",Pizzaexpress (restaurants) Limited,01/04/2015,242-248 High Street,Barnet,,,,EN5 5TD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0452010012000A,RESTAURANT AND PREMISES,"£187,000.00",Pizzaexpress (restaurants) Limited,01/04/2015,Unit S,1 Brent Cross Regional Shopping Centre,London,,,NW4 3FB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200032400005,SHOP AND PREMISES,"£13,000.00",Pizzeria Ciampino Ltd,13/12/2018,324 Ballards Lane,London,,,,N12 0EY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,594.80",no,£0.00
8841000900003,SHOP AND PREMISES,"£9,900.00",Pizzeria Farnado Ltd,17/08/2021,9 Sutton Parade,Church Road,London,,,NW4 1RR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,940.10"
15827002910028,SHOP AND PREMISES,"£38,250.00",PJ Aesthetic Ltd,06/09/2019,29 Temple Fortune Parade,Finchley Road,London,,,NW11 0QF,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£7,634.70",no,£0.00
13420015200019,SHOP AND PREMISES,"£15,750.00",Pj Corp Stores Limited,02/06/2023,152 East End Road,London,,,,N2 0RY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
28500000500013,SHOP AND PREMISES,"£2,950.00",Planet Cargo Limited,27/04/2018,5 Market Lane,Edgware,,,,HA8 0LP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,472.05"
4542002180001A,SHOP AND PREMISES,"£16,500.00",Planet Fishery Ltd,10/11/2021,218 The Broadway,London,,,,NW9 7EE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,582.93",no,£0.00
1378000880001A,SHOP AND PREMISES,"£17,500.00",Planet Universe,27/10/2023,88 Edgware Way,Edgware,,,,HA8 8JS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
14968016510067,OFFICES AND PREMISES,"£11,250.00",Planning Dimensions Ltd,30/05/2022,Unit 7,Second Floor,165 Granville Road,London,,NW2 2LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,613.75"
2200006600008,SHOP AND PREMISES,"£25,750.00",Plant & Interior Ltd,01/08/2023,66 Ballards Lane,London,,,,N3 2BU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400074110621,OFFICES AND PREMISES,"£31,250.00",Platform Recruitment Limited,01/04/2023,Rooms 114-122 & 128 1st Flr,Balfour House,741 High Road,London,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
30360000800016,SHOP AND PREMISES,"£7,000.00",Platinum Sales & Lettings Limited,08/03/2020,8 Mount Parade,Mount Pleasant,Barnet,Hertfordshire,,EN4 9DD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,493.00"
22420110510022,WAREHOUSE AND PREMISES,"£46,750.00",Playhouse Ent Ltd,01/10/2019,GF REAR ,1105-1111 High Road,London,,,N20 0PU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£9,331.30",no,£0.00
18181000800011,SHOP AND PREMISES,"£23,250.00",Plumbath Limited,25/02/2020,8 Princes Parade,Golders Green Road,London,,,NW11 9PS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,640.70",no,£0.00
18181001100013,SHOP AND PREMISES,"£26,250.00",Plumbath Limited,04/04/2023,11 Princes Parade,Golders Green Road,London,,,NW11 9PS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,239.50",no,£0.00
22420136910015,SHOP AND PREMISES,"£26,750.00",PMCG London Limited,25/07/2016,1369 High Road,London,,,,N20 9LN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,339.30",no,£0.00
3468000041002B,OFFICES AND PREMISES,"£5,700.00",Pmrd Limited,01/03/2019,1st Flr Left,4A Portsdown Avenue,London,,,NW11 7HD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,844.30"
22400078910015,BANK AND PREMISES,"£51,000.00",Polaris Restaurant Ltd,18/06/2024,789-791 High Road,London,,,,N12 8JT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
39040000310037,OFFICES AND PREMISES,"£10,250.00",Pollock Accounting Ltd,01/04/2023,1st Fl 3,Sentinel Square,London,,,NW4 2EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
2200031310135,OFFICES AND PREMISES,"£7,600.00",Pollyaim Ltd,20/04/2021,Gf Rear Left Office B,313 Ballards Lane,London,,,N12 8LY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,792.40"
27680090220002,SWIMMING POOL AND PREMISES,"£30,500.00",Poolside Manor Ltd,01/04/2000,Poolside Manor,Lyndhurst Gardens,London,,,N3 1TD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,087.80",no,£0.00
15827002300001,SHOP AND PREMISES,"£45,000.00",Porcelain Stones Limited,01/04/2017,23 Temple Fortune Parade,Finchley Road,London,,,NW11 0QS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£8,982.00",no,£0.00
15820105519002,OFFICES AND PREMISES,"£17,750.00",Porcelain Tiles Ltd,17/10/2005,Units 1 & 2,1055 Finchley Road,London,,,NW11 7ES,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
44760056100008,SHOP AND PREMISES,"£14,250.00",Portia (uk)  LtdT/a Portiacraft,01/03/2020,561 Watford Way,London,,,,NW7 4RT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,844.30",no,£0.00
44760055500022,CAR SHOWROOM AND PREMISES,"£49,000.00",Portia (uk)  LtdT/a Portiacraft,01/03/2020,555-559 Watford Way,London,,,,NW7 4RT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£9,780.40",no,£0.00
18860016619013,STORE AND PREMISES,"£5,500.00",Portland Ltd,10/09/2001,R/o,166 Granville Road,London,,,NW2 2LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,744.50"
22440018200007,SHOP AND PREMISES,"£14,250.00",Portobello Road Princess Ltd,01/04/2023,182 High Street,Barnet,Hertfordshire,,,EN5 5SZ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,133.76",yes,"£1,776.36"
15821000010054,SHOP AND PREMISES,"£8,600.00",Posh Pups AR Limited,06/10/2023,4a Ashbourne Parade,Finchley Road,London,,,NW11 0AD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,291.40"
2244000652000A,POST OFFICE AND PREMISES,"£46,000.00",Post Office Limited,01/04/2000,63-65 High Street,Barnet,Hertfordshire,,,EN5 5UR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
15820087910014,POST OFFICE AND PREMISES,"£60,000.00",Post Office Limited,01/04/2000,879-881 Finchley Road,London,,,,NW11 8RR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
34740000400019,SHOP AND PREMISES,"£9,300.00",Potters Pantry Ltd,01/06/2017,4 Potters Road,Barnet,Hertfordshire,,,EN5 5HW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,640.70"
5160005600016,SHOP AND PREMISES,"£24,250.00",Pound Plus Store Limited,01/08/2013,56 The Broadway,London,,,,NW7 3TE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,840.30",no,£0.00
22440011110104,SHOP AND PREMISES,"£88,000.00",Poundland Ltd,28/11/2022,11-12 The Spires Shopping Centre,111 High Street,Barnet,Hertfordshire,,EN5 5XY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400074220003,SHOP AND PREMISES,"£111,000.00",Poundland Ltd,28/09/2009,740-742 High Road,London,,,,N12 9QD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4086100190001A,SHOP AND PREMISES,"£114,000.00",Poundland Ltd,05/03/2012,19 Broadwalk Shopping Centre,Station Road,Edgware,,,HA8 7BD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1104100001002B,RETAIL WAREHOUSE AND PREMISES,"£110,000.00",Poundstretcher Ltd - Post Cva,03/07/2020,Unit 3 Broadway Retail Park,Cricklewood Lane,London,,,NW2 1ES,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400059700049,OFFICES AND PREMISES,"£6,900.00",Power And Company (assessors) Limited,30/04/2018,597C High Road,London,,,,N12 0DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,443.10"
15820106100015,SHOP AND PREMISES,"£17,000.00",Power Health And Fitness Ltd,15/01/2019,1061 Finchley Road,London,,,,NW11 0PU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,393.20",no,£0.00
4600009500001,SHOP AND PREMISES,"£16,750.00",Power Leisure Bookmakers Ltd,14/01/2013,95 Brent Street,London,,,,NW4 2DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
7520001900003,BANK AND PREMISES,"£19,250.00",Power Leisure Bookmakers Ltd,19/07/2010,19 Central Circus,London,,,,NW4 3AS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2244000621001A,BETTING SHOP AND PREMISES,"£20,750.00",Power Leisure Bookmakers Ltd,01/12/2004,62 High Street,Barnet,Hertfordshire,,,EN5 5RU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
47201000600005,LAUNDERETTE AND PREMISES,"£21,500.00",Power Leisure Bookmakers Ltd,19/01/2018,6 Halliwick Court Parade,Woodhouse Road,London,,,N12 0NB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1582006340001B,RESTAURANT AND PREMISES,"£27,000.00",Power Leisure Bookmakers Ltd,19/07/2010,634 Finchley Road,London,,,,NW11 7RR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40860019200011,SHOP AND PREMISES,"£41,750.00",Power Leisure Bookmakers Ltd,12/12/2003,192 Station Road,Edgware,,,,HA8 7AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400084510073,SHOP AND PREMISES,"£29,250.00",Power Leisure Bookmakers Plc,19/07/2010,845 High Road,London,,,,N12 8PT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360023710084,OFFICES AND PREMISES,"£9,600.00",Power Way Services Ltd,20/11/2020,Gnd Flr Rear Left,Carradine House,237 Regents Park Road,London,,N3 3LF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,790.40"
22400084510069,WAREHOUSE AND PREMISES,"£37,250.00",Powerail Ltd,01/04/2000,R/o,845 High Road,London,,,N12 8PT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4142009082000B,SOCCER CENTRE AND PREMISES,"£107,000.00",Powerleague Fives Limited,01/04/2016,Compton Sports Centre,Summers Lane,London,,,N12 0QE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
43300090020006,SOCCER CENTRE AND PREMISES,"£146,000.00",Powerleague Fives Limited,01/04/2016,Power League,Bobby Moore Way,London,,,N10 1ST,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
35320090620004,SOCCER CENTRE AND PREMISES,"£160,000.00",Powerleague Fives Limited,01/04/2016,Powerleague Soccercentres,Pursley Road,London,,,NW7 2BU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
16740010300002,SHOP AND PREMISES,"£12,500.00",PPE ESTATE AGENTS LTD,12/02/2018,103 Friern Barnet Road,London,,,,N11 3EU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,197.92"
4576000001028B,OFFICES AND PREMISES,"£3,700.00",PR Accounting Services Limited,01/12/2014,Suites W & X 1st Flr Left,15-17 Western Parade,Great North Road,Barnet,Hertfordshire,EN5 1AD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,846.30"
4520000010871,KIOSK AND PREMISES,TO BE RATED,Pr Brent X Ltd,03/02/2025,Kiosk 5 The District,Brent Cross Regional Shopping Centre,London,,,NW4 3FB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
6535000700021,OFFICES AND PREMISES,"£15,500.00",Practical Care Ltd,05/02/2018,7A Cadbury Close,London,,,,N20 9BD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0516000850001A,SHOP AND PREMISES,"£19,250.00",Praedbrook Ltd T/a Mill Hill Wines,01/04/2000,85 The Broadway,London,,,,NW7 3TG,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,842.30",no,£0.00
1282000021023A,OFFICES AND PREMISES,"£14,250.00",Pravins Limited,02/07/2024,Rooms 344-346 3rd Flr,Winston House,2 Dollis Park,London,,N3 1HG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
37660008100015,SHOP AND PREMISES,"£13,250.00",Premier Dine Ltd T/A Alexander Restauran,10/12/2014,81 Russell Lane,London,,,,N20 0BA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,101.96",yes,"£3,856.86"
24503000010124,HOTEL & PREMISES,"£248,000.00",Premier Inn Limited,01/04/2015,Premier Inn Hotel,The Hyde,London,,,NW9 6LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
15820074610062,OFFICES AND PREMISES,"£12,000.00",Premier Leather Ltd,01/04/2020,Rear 3rd Fl 746,Finchley Road,London,,,NW11 7TH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
0220001311007A,OFFICES AND PREMISES,"£25,000.00",Premier Marketing And Distribution Ltd,24/03/2017,2nd F Frnt 131-133,Ballards Lane,London,,,N3 2LX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200010710028,OFFICES AND PREMISES,"£4,950.00",Premier Mini Cabs Ltd,01/11/2007,107a Ballards Lane,London,,,,N3 1XY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,470.05"
6080012010297,OFFICES AND PREMISES,"£4,950.00",Premier Portfolio Financial Services Ltd,01/06/2019,2nd Floor Suite 313,Lyndhurst House,120 Bunns Lane,London,,NW7 2AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,470.05"
0220001790001A,SHOP AND PREMISES,"£23,250.00",Press Form Ltd,24/12/2010,179-181 Ballards Lane,London,,,,N3 1LP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,640.70",no,£0.00
18860014610046,WAREHOUSE AND PREMISES,"£33,000.00",Presscription Juices Ltd,07/11/2022,Unit 4 146-148,Granville Road,London,,,NW2 2LD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,586.80",no,£0.00
15820090710008,CAR PARK AND PREMISES,"£8,400.00",Pressfield Limited,01/04/2018,Car Park At Front Of,907 Finchley Road,London,,,NW11 7PE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1582009111000A,HOTEL AND PREMISES,"£24,750.00",Pressfield Ltd,01/04/2015,Hotel Unique At,911 Finchley Road,London,,,NW11 7PE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,940.10",no,£0.00
8700000520006,SHOP AND PREMISES,"£31,000.00",Prestige Healthcare (london) Ltd,16/09/2011,5-7 Church Hill Road,Barnet,Hertfordshire,,,EN4 8SY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,187.60",no,£0.00
15827001400004,SHOP AND PREMISES,"£18,250.00",Prestige Men's Grooming Ltd,22/05/2017,14 Temple Fortune Parade,Finchley Road,London,,,NW11 0QR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,642.70",no,£0.00
13380002210008,CAR PARK AND PREMISES,"£4,600.00",Preston Travel Group Holdings Ltd,06/03/2012,Car Park R/o 18-30,22 East Barnet Road,Barnet,Hertfordshire,,EN4 8RQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,295.40"
2246000660001B,SHOP AND PREMISES,"£13,250.00",Pretty Nails Pmh Ltd,19/02/2019,66 High Street,Edgware,,,,HA8 7EJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,101.96",yes,"£3,856.86"
2238000821001B,SHOP AND PREMISES,"£22,500.00",Prickett & Ellis Residential Ltd,26/02/2008,82 High Road,London,,,,N2 9PN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,491.00",no,£0.00
3280017100008,SHOP AND PREMISES,"£6,900.00",Prima Pharmacy Ltd,01/04/2012,171 Bells Hill,Barnet,Hertfordshire,,,EN5 2TB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,443.10"
34680001210007,OFFICES AND PREMISES,"£13,500.00",Prime Central Properties (Management) Limited,01/09/2025,1st Flr,12-16 Portsdown Mews,London,,,NW11 7HD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
43780022010049,OFFICES AND PREMISES,"£5,600.00",Prime Connect Ltd,20/02/2024,Office 5 Gnd Flr,220 The Vale,London,,,NW11 8HZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,794.40"
2200030910039,OFFICES AND PREMISES,"£20,250.00",Primera Assisted Living Ltd,21/07/2021,2nd Fl Rear 309,Ballards Lane,London,,,N12 8LY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
29040018710012,ADVERTISING RIGHT AND PREMISES,£850.00,Primesight Limited,01/04/2017,Advertising Right Outside,187 Mays Lane,Barnet,Hertfordshire,,EN5 2DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
5480006210027,ADVERTISING RIGHT AND PREMISES,"£1,250.00",Primesight Limited,01/09/2009,Advertising Right 62,Brookhill Road,Barnet,Hertfordshire,,EN4 8SL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40940000210021,ADVERTISING RIGHT AND PREMISES,"£1,675.00",Primesight Limited,01/07/2017,Advertising Right Adj 2,Station Road,London,,,NW4 4PZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
6080000010306,ADVERTISING RIGHT AND PREMISES,"£2,250.00",Primesight Limited,01/02/2022,Advertising Right,Bunns Lane,Under The M1,London,,NW7 2AJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40861091020007,ADVERTISING RIGHT AND PREMISES,"£3,850.00",Primesight Limited,01/09/2009,Adv Right Broadwalk Shopping Centre,Car Park Station Road,Edgware,,,HA8 7BD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
5160000010007,ADVERTISING RIGHT AND PREMISES,"£4,650.00",Primesight Limited,01/04/2023,Advertise Rights Opp The Bridge,The Broadway,London,,,NW7 3LL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
45420000010295,ADVERTISING RIGHT AND PREMISES,"£16,000.00",Primesight Limited,01/06/2019,Advertising Right (global),North Facing Adj Silk Bridge,West Hendon Broadway,London,,NW9 7DN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
454200291B0008,ADVERTISING RIGHT AND PREMISES,"£16,000.00",Primesight Limited,01/04/2004,Advertising Right (global),South Facing Adj Silk Bridge,West Hendon Broadway,London,,NW9 7DN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4520000010354,ADVERTISING RIGHT AND PREMISES,"£72,000.00",Primesight Limited,23/07/2019,Digital 8 Outdoor Ad Right,Brent Cross Regional Shopping Centre,London,,,NW4 3FN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
6080000010274,ADVERTISING RIGHT AND PREMISES,"£108,000.00",Primesight Limited,30/11/2020,Advertising Right At,Bunns Lane Works,Bunns Lane,London,,NW7 2AJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
18180000010044,ADVERTISING RIGHT AND PREMISES,£500.00,Primesight Ltd,01/04/2017,Advertising Site (0212-01 & 0212-02),on a502 O/s Golders Green Station,Golders Green Road,London,,NW11 8DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0460000811002A,ADVERTISING RIGHT AND PREMISES,£990.00,Primesight Ltd,26/09/2016,Ad Right Primesight Ltd,81-83 Brent Street,London,,,NW4 2DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13380001610075,ADVERTISING RIGHT AND PREMISES,"£1,200.00",Primesight Ltd,01/10/2022,Adv Right Adj,16 East Barnet Road,Barnet,Hertfordshire,,EN4 8RW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1338000971000B,ADVERTISING RIGHT AND PREMISES,"£1,250.00",Primesight Ltd,01/04/2015,Advertising Right At,97 East Barnet Road,Barnet,Hertfordshire,,EN4 8RE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4086002461007A,ADVERTISING RIGHT AND PREMISES,"£1,475.00",Primesight Ltd,14/02/2022,Ad Right On,246 Station Road,Edgware,,,HA8 7AU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
45420017810028,ADVERTISING RIGHT AND PREMISES,"£1,650.00",Primesight Ltd,01/09/2009,Advertising Right 178,The Broadway,London,,,NW9 6AE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400087710046,ADVERTISING RIGHT AND PREMISES,"£2,300.00",Primesight Ltd,01/09/2009,Advertising Right 877,High Road,London,,,N12 8QA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
245050019A0009,ADVERTISING RIGHT AND PREMISES,"£2,300.00",Primesight Ltd,01/09/2009,Arthur Maiden Ltd Adv Right Adj,19 Varley Parade The Hyde,London,,,NW9 6RR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200017000027,ADVERTISING RIGHT AND PREMISES,"£6,600.00",Primesight Ltd,01/09/2009,Advertising Right 170,Ballards Lane,London,,,N3 2PE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0516000560002A,OFFICES AND PREMISES,"£6,100.00",Prince Investments Limited,30/04/2021,56D The Broadway,Mill Hill,London,,,NW7 3TE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,043.90"
1012009062000A,CLUB HOUSE AND PREMISES,"£24,250.00",Princes Park Youth Football Club,01/04/2001,Princes Park Youth Club,Woodfield Park Cool Oak Lane,London,,,NW9 7ND,MANDATORY 80%,"£9,680.60",NONE,£0.00,NONE,£0.00,no,£0.00
21800001400012,HAIRDRESSING SALON AND PREMISES,"£15,000.00",Print Impress Limited,19/08/2011,14 Hendon Lane,London,,,,N3 1TR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,994.00",no,£0.00
45760001000002,SHOP AND PREMISES,"£14,000.00",Pristine Recruitment Ltd,18/08/2023,10 Western Parade,Great North Road,Barnet,Hertfordshire,,EN5 1AD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
44280002300001,RESTAURANT AND PREMISES,"£12,750.00",Prizreni Cafe Limited,14/07/2018,23 Vivian Avenue,London,,,,NW4 3UX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£636.22,yes,"£4,771.69"
2200000116125,OFFICES AND PREMISES,"£5,000.00",Professional Deputies Ltd,01/10/2021,Suite 12 6th Flr Central House 1,Ballards Lane,London,,,N3 1UX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,495.00"
15820066300014,SHOP AND PREMISES,"£12,500.00",Proficiency Design & Build Ltd,01/07/2017,663 Finchley Road,London,,,,NW2 2HN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,197.92"
25860000810018,OFFICES AND PREMISES,"£6,700.00",Profile Insurance Services Limited,11/12/2000,8 Langley Park,London,,,,NW7 2AA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,343.30"
32600000011309,OFFICES AND PREMISES,"£1,950.00",Progress Communications Ltd,17/12/2016,Room 139 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£973.05
620090120001,GYMNASIUM,"£20,000.00",Proguard Armour Ltd,29/07/2016,P H House,Alderton Crescent,London,,,NW4 3XU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,992.00",no,£0.00
2240006741000A,OFFICES AND PREMISES,"£7,200.00",Project Elementary Limited,01/09/2020,R/o,674 High Road,London,,,N12 9BT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,592.80"
1378000581011A,OFFICES AND PREMISES,"£77,500.00",Project S E E D Ltd,01/04/2017,2nd Flr Mowbray House,58-70 Edgware Way,Edgware,,,HA8 8JP,MANDATORY 80%,"£34,410.00",NONE,£0.00,NONE,£0.00,no,£0.00
